,Alemannic,German,Is translation acceptable?
78,gee,auftreten,no
79,dürrematt,dürrenmatt,yes
80,gschicht,konflikten,no
81,gschicht,germanistik,no
82,dürrene,dürren,yes
83,sketch,sketchen,yes
84,tschädige,tschädigen,yes
85,gee,bedachte,no
86,düschter,düster,yes
87,gedänkfyyr,gedenkfeier,yes
88,schlesischi,schlesischen,yes
89,s'diagramm,diagramm,yes
90,dürfet,dürfen,yes
91,gee,ereignete,no
92,skandinavischtik,skandinavistik,yes
93,dürfè,dürfen,yes
94,gee,durchgeführt,no
95,skate,skaten,yes
96,gütterle,flaschen,idk
97,gee,existierende,no
98,düregfüehrt,durchgeführt,yes
99,skandal,skandale,yes
100,tanganjika,tanganyika,yes
101,gotteshuus,gotteshaus,yes
102,technischi,technische,yes
103,zonè,zone,yes
104,souveränidät,souveränität,yes
105,namu,name,yes
106,sopraan,sopran,yes
107,idealisierti,idealisierte,yes
108,schmide,schmiden,yes
109,vollmitgliid,vollmitglied,yes
110,mitglieder,mitgliedern,yes
111,unterschrifte,unterschriften,yes
112,praktikante,praktikanten,yes
113,lagerstätte,lagerstätten,yes
114,breme,bremen,yes
115,europarot,europarat,yes
116,leo,leos,yes
117,semitischi,semitische,yes
118,generaal,general,yes
119,bindnispartner,bündnispartner,yes
120,wasserbecki,wasserbecken,yes
121,architektonisch,architektonisches,yes
122,entwurf,entwurfes,yes
123,ufflösung,auflösung,yes
124,oberwenige,oberweningen,yes
125,d'ergasto,ergasto,yes
126,akkordeonischt,akkordeonist,yes
127,nobelprys,nobelpreis,yes
128,bleichtè,bleichten,yes
129,osmaanische,osmanischen,yes
130,religiöösi,religiöse,yes
131,verfassig,verfassung,yes
132,verdraute,vertrauter,yes
133,baddisch,badische,yes
134,zuèghörig,zugehörig,yes
135,obbergschoss,obergeschoss,yes
136,fusioniirt,fusionierte,yes
137,riichste,reichsten,yes
138,brozèssor,prozessor,yes
139,die,the,no
140,wyteri,weitere,yes
141,spanie,spanische,yes
142,al'leu,leu,yes
143,dokteraarbet,doktorarbeit,yes
144,meischterklass,meisterklasse,yes
145,vowendèt,verwendet,yes
146,säsong,saison,yes
147,chliine,kleine,idk
148,z'stroßburg,straßburg,yes
149,hütige,heutigen,yes
150,bärg,berges,yes
151,weschtschwiz,westschweiz,yes
152,versplitteret,zersplitterte,yes
153,chlinike,kliniken,yes
154,pianischt,pianisten,yes
155,ghörendè,gehörenden,yes
156,südöschtlichi,südöstliche,yes
157,latynische,lateinischen,yes
158,marpa,marbach,idk
159,bewusstsyy,bewusstsein,yes
160,bopplisse,boppelsen,yes
161,entstande,entsteht,yes
162,landesvorsitzer,landesvorsitzenden,yes
163,atomchrieg,atomkrieges,yes
164,jedi,jeweils,no
165,vomittlig,vermittlung,yes
166,böim,bäumen,yes
167,emol,ehemals,yes
168,usrüefe,ausrufen,yes
169,moole,malens,idk
170,verwändet,verwendung,yes
171,chriègsschiff,kriegsschiffe,yes
172,nationalvosammlig,nationalversammlung,yes
173,überzüügig,überzeugung,yes
174,sproochlig,sprachlich,yes
175,weschtdytschland,westdeutschland,yes
176,sälbschtändige,selbständigen,yes
177,eschenga,öschingen,idk
178,nordweschde,nordwesten,yes
179,macht,gibt,no
180,entdeggige,entdeckungen,yes
181,bildigswäse,bildungswesens,yes
182,bhalte,bewahren,no
183,gflüchtet,fliehen,yes
184,in,anfang,no
185,bevölkerigsdeil,bevölkerungsteilen,yes
186,schmalschpurbaanè,schmalspurbahnen,yes
187,seifechischtesport,seifenkistensport,yes
188,umdauft,umbenannt,no
189,ghöört,heute,no
190,diè,beiden,no
191,middelhoochdütsch,mittelhochdeutsch,yes
192,si,dafür,no
193,bsundere,insbesondere,yes
194,siddytsch,süddeutschen,yes
195,comic,comicautor,yes
196,frankriich,nordfrankreich,yes
197,brueder,jüngerer,no
198,iiwohnergmein,einwohnergemeinde,yes
199,ängländer,englischen,yes
